INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2010,0,10,2,21.1,21.8,23.2,31.1,1009.0,1010.7,88,36.0,4.0,0.0,0
43003,2010,0,11,2,16.3,18.0,20.6,31.1,1009.9,1011.6,76,0.0,0.0,0.0,0
43003,2010,0,12,2,18.3,19.0,20.2,31.1,1011.6,1013.3,89,0.0,0.0,0.0,0
43003,2010,0,13,2,17.1,18.0,19.4,31.1,1010.4,1012.1,86,0.0,0.0,0.0,0
43003,2010,0,14,2,15.3,18.0,22.0,31.1,1009.3,1011.0,66,36.0,12.0,0.0,0
43003,2010,0,15,2,15.2,18.4,23.2,31.1,1008.1,1009.8,61,0.0,0.0,0.0,0
43003,2010,0,16,2,10.4,15.4,21.4,31.1,1010.0,1011.7,50,36.0,4.0,0.0,0
43003,2010,0,17,2,15.2,17.8,21.6,31.1,1010.0,1011.7,67,0.0,0.0,0.0,0
43003,2010,0,18,2,13.7,15.4,17.9,31.1,1009.3,1011.0,78,0.0,0.0,0.0,0
43003,2010,0,19,2,16.5,17.4,18.8,31.1,1009.8,1011.5,86,0.0,0.0,0.0,0
43003,2010,0,20,2,17.7,19.0,21.2,31.1,1010.1,1011.8,80,0.0,0.0,0.0,0
43003,2010,0,21,2,18.8,19.4,20.4,31.1,1010.0,1011.7,91,0.0,0.0,0.0,0
43003,2010,0,22,2,20.7,21.2,22.2,31.1,1010.4,1012.1,91,0.0,0.0,0.0,0
43003,2010,0,23,2,16.1,17.4,19.4,31.1,1009.2,1010.9,81,0.0,0.0,0.0,0
43003,2010,0,24,2,18.7,19.2,20.0,31.1,1009.4,1011.1,92,0.0,0.0,0.0,0
43003,2010,0,25,2,17.8,18.8,20.4,31.1,1008.9,1010.6,85,0.0,0.0,0.0,0
43003,2010,0,26,2,19.2,20.2,22.0,31.1,1009.6,1011.3,84,36.0,8.0,0.0,0
43003,2010,0,27,2,17.1,18.0,19.4,31.1,1009.0,1010.7,86,0.0,0.0,0.0,1
43003,2010,0,28,2,15.8,17.4,19.8,31.1,1007.9,1009.6,78,0.0,0.0,0.0,1
43003,2010,12,1,2,18.0,19.6,22.2,31.1,1012.6,1014.3,77,0.0,0.0,0.0,0
43003,2010,12,2,2,16.4,18.6,22.0,31.1,1012.0,1013.7,71,0.0,0.0,0.0,0
43003,2010,12,3,2,18.8,20.0,22.0,31.1,1012.1,1013.8,82,0.0,0.0,0.0,0
43003,2010,12,4,2,19.0,20.0,21.8,31.1,1012.8,1014.5,84,0.0,0.0,0.0,0
43003,2010,12,5,2,17.6,18.4,19.6,31.1,1013.4,1015.1,88,0.0,0.0,0.0,0
43003,2010,12,6,2,19.7,20.6,22.2,31.1,1013.6,1015.3,86,0.0,0.0,0.0,0
43003,2010,12,7,2,17.5,19.6,23.0,31.1,1013.7,1015.4,71,9.0,4.0,0.0,0
43003,2010,12,8,2,18.6,19.8,21.8,31.1,1012.1,1013.8,82,0.0,0.0,0.0,0
43003,2010,12,9,2,21.6,22.0,22.8,31.1,1011.0,1012.7,93,0.0,0.0,0.0,0
43003,2010,12,10,2,20.5,21.4,23.0,31.1,1011.4,1012.9,86,0.0,0.0,0.0,0
43003,2010,12,11,2,16.5,18.8,22.4,31.1,1012.0,1013.7,69,0.0,0.0,0.0,0
43003,2010,12,12,2,18.6,20.0,22.4,31.1,1013.7,1015.4,79,0.0,0.0,0.0,0
43003,2010,12,13,2,18.5,19.4,21.0,31.1,1012.7,1013.9,86,0.0,0.0,0.0,0
43003,2010,12,14,2,13.7,17.4,22.6,31.1,1010.7,1012.4,57,0.0,0.0,0.0,0
43003,2010,12,15,2,15.5,18.2,22.2,31.1,1010.5,1012.2,66,0.0,0.0,0.0,0
43003,2010,12,16,2,10.2,15.8,22.6,31.1,1011.8,1013.5,45,0.0,0.0,0.0,0
43003,2010,12,17,2,12.3,16.8,22.8,31.1,1012.4,1014.1,51,0.0,0.0,0.0,0
43003,2010,12,18,2,14.1,16.6,20.0,31.1,1011.1,1012.8,69,0.0,0.0,0.0,0
43003,2010,12,19,2,16.2,18.2,21.2,31.1,1012.3,1014.0,73,0.0,0.0,0.0,0
43003,2010,12,20,2,17.4,18.4,20.0,31.1,1012.1,1013.8,85,0.0,0.0,0.0,0
43003,2010,12,21,2,19.4,20.0,21.0,31.1,1012.0,1013.7,91,0.0,0.0,0.0,0
43003,2010,12,22,2,22.6,23.2,24.4,31.1,1012.2,1013.9,90,0.0,0.0,0.0,0
43003,2010,12,23,2,19.8,20.8,22.6,31.1,1011.1,1012.8,84,36.0,4.0,0.0,0
43003,2010,12,24,2,18.6,20.0,22.4,31.1,1011.7,1013.4,79,34.0,6.0,0.0,0
43003,2010,12,25,2,17.8,19.4,22.0,31.1,1011.5,1013.2,77,0.0,0.0,0.0,0
43003,2010,12,26,2,17.8,19.4,22.0,31.1,1012.0,1013.7,77,0.0,0.0,0.0,0
43003,2010,12,27,2,18.0,19.6,22.2,31.1,1011.4,1012.9,77,0.0,0.0,0.0,1
43003,2010,12,28,2,15.8,19.0,24.0,31.1,1010.3,1012.0,60,0.0,0.0,0.0,1
43003,2010,24,1,2,17.3,22.0,30.2,31.1,1012.7,1014.4,46,0.0,0.0,0.0,0
43003,2010,24,2,2,17.6,22.0,29.8,31.1,1012.3,1013.9,48,34.0,6.0,0.0,0
43003,2010,24,3,2,18.7,22.2,28.6,31.1,1012.5,1014.2,55,36.0,12.0,0.0,0
43003,2010,24,4,2,18.9,22.4,28.8,31.1,1012.7,1014.4,55,36.0,8.0,0.0,0
43003,2010,24,5,2,20.6,23.4,29.0,31.1,1013.9,1015.6,60,5.0,4.0,0.0,0
43003,2010,24,6,2,20.9,24.4,31.6,31.1,1014.1,1015.8,53,11.0,8.0,0.0,0
43003,2010,24,7,2,20.9,24.4,31.6,31.1,1014.4,1016.1,53,11.0,10.0,0.0,0
43003,2010,24,8,2,23.7,25.4,29.2,31.1,1012.7,1014.3,72,29.0,10.0,0.0,0
43003,2010,24,9,2,22.2,24.0,27.8,31.1,1012.0,1013.7,72,32.0,12.0,0.0,0
43003,2010,24,10,2,22.1,24.0,28.0,31.1,1011.6,1013.3,70,34.0,12.0,0.0,0
43003,2010,24,11,2,18.0,21.4,27.4,31.1,1012.9,1014.5,56,32.0,10.0,0.0,0
43003,2010,24,12,2,17.1,20.8,27.0,31.1,1014.4,1016.1,55,34.0,6.0,0.0,0
43003,2010,24,13,2,15.5,20.4,28.2,31.1,1012.6,1014.3,46,9.0,4.0,0.0,0
43003,2010,24,14,2,8.7,18.0,29.6,31.1,1011.1,1012.8,27,0.0,0.0,0.0,0
43003,2010,24,15,2,8.4,17.2,27.8,31.1,1011.4,1013.1,30,32.0,8.0,0.0,0
43003,2010,24,16,2,5.7,17.4,30.6,31.1,1011.9,1013.5,21,34.0,6.0,0.0,0
43003,2010,24,17,2,5.2,17.4,31.0,31.1,1013.0,1014.7,20,36.0,6.0,0.0,0
43003,2010,24,18,2,15.5,21.4,31.0,31.1,1011.5,1013.2,39,27.0,6.0,0.0,0
43003,2010,24,19,2,14.6,20.6,30.0,31.1,1012.2,1013.9,39,27.0,6.0,0.0,0
43003,2010,24,20,2,16.4,21.6,30.4,31.1,1012.6,1014.3,43,27.0,6.0,0.0,0
43003,2010,24,21,2,21.2,24.0,29.6,31.1,1013.0,1014.7,61,27.0,12.0,0.0,0
43003,2010,24,22,2,16.0,21.4,30.4,31.1,1012.3,1014.0,42,0.0,0.0,0.0,0
43003,2010,24,23,2,21.8,24.2,29.2,31.1,1011.8,1013.5,64,32.0,12.0,0.0,0
43003,2010,24,24,2,16.8,21.0,28.0,31.1,1012.1,1013.7,51,27.0,8.0,0.0,0
43003,2010,24,25,2,17.6,21.4,28.0,31.1,1012.1,1013.8,53,27.0,8.0,0.0,0
43003,2010,24,26,2,17.4,22.2,30.6,31.1,1012.3,1013.9,45,36.0,6.0,0.0,0
43003,2010,24,27,2,12.9,21.4,34.4,31.1,1011.2,1012.8,27,5.0,6.0,0.0,1
43003,2010,24,28,2,12.2,21.4,35.2,31.1,1011.0,1012.6,25,0.0,0.0,0.0,1
43003,2010,36,1,2,18.4,23.0,31.4,31.1,1010.3,1011.9,46,34.0,16.0,0.0,0
43003,2010,36,2,2,21.4,24.4,30.6,31.1,1009.5,1011.1,58,29.0,14.0,0.0,0
43003,2010,36,3,2,20.1,23.2,29.2,31.1,1009.8,1011.4,58,36.0,10.0,0.0,0
43003,2010,36,4,2,21.6,24.0,29.0,31.1,1011.0,1012.7,64,32.0,12.0,0.0,0
43003,2010,36,5,2,22.9,25.2,30.2,31.1,1010.5,1012.2,65,32.0,8.0,0.0,0
43003,2010,36,6,2,23.5,26.4,33.0,31.1,1011.0,1012.6,58,27.0,12.0,0.0,0
43003,2010,36,7,2,22.1,26.0,34.6,31.1,1011.1,1012.7,48,32.0,14.0,0.0,0
43003,2010,36,8,2,24.9,26.6,30.6,31.1,1009.3,1010.9,72,27.0,14.0,0.0,0
43003,2010,36,9,2,21.7,24.4,30.0,31.1,1009.1,1010.7,61,32.0,14.0,0.0,0
43003,2010,36,10,2,20.0,23.0,28.8,31.1,1009.0,1010.6,59,32.0,10.0,0.0,0
43003,2010,36,11,2,18.8,22.2,28.4,31.1,1010.5,1012.2,56,29.0,12.0,0.0,0
43003,2010,36,12,2,18.7,22.4,29.2,31.1,1011.2,1012.9,53,32.0,10.0,0.0,0
43003,2010,36,13,2,15.4,21.2,30.6,31.1,1009.8,1011.4,40,32.0,12.0,0.0,0
43003,2010,36,14,2,15.5,21.4,31.0,31.1,1008.5,1010.1,39,36.0,12.0,0.0,0
43003,2010,36,15,2,13.5,20.6,31.4,31.1,1008.2,1009.8,34,32.0,6.0,0.0,0
43003,2010,36,16,2,12.1,20.0,31.4,31.1,1009.1,1010.7,31,32.0,22.0,0.0,0
43003,2010,36,17,2,8.9,19.0,32.0,31.1,1010.4,1012.0,24,34.0,12.0,0.0,0
43003,2010,36,18,2,13.9,21.0,32.0,31.1,1009.0,1010.6,33,34.0,12.0,0.0,0
43003,2010,36,19,2,12.3,20.0,31.2,31.1,1010.0,1011.6,31,27.0,12.0,0.0,0
43003,2010,36,20,2,15.0,21.4,31.8,31.1,1010.3,1012.0,36,23.0,12.0,0.0,0
43003,2010,36,21,2,19.4,23.6,31.6,31.1,1009.9,1011.5,48,32.0,10.0,0.0,0
43003,2010,36,22,2,19.3,23.2,30.6,31.1,1009.3,1010.9,51,32.0,12.0,0.0,0
43003,2010,36,23,2,18.8,23.0,30.8,31.1,1009.2,1010.8,49,34.0,12.0,0.0,0
43003,2010,36,24,2,18.4,22.0,28.4,31.1,1009.6,1011.2,55,29.0,14.0,0.0,0
43003,2010,36,25,2,19.6,22.8,28.8,31.1,1009.0,1010.6,58,32.0,14.0,0.0,0
43003,2010,36,26,2,21.5,25.0,32.4,31.1,1009.1,1010.7,53,32.0,18.0,0.0,0
43003,2010,36,27,2,18.6,24.8,36.8,31.1,1005.3,1009.9,35,27.0,10.0,0.0,1
43003,2010,36,28,2,18.2,24.2,35.6,31.1,1008.7,1010.3,36,29.0,12.0,0.0,1
43003,2010,48,1,2,20.6,23.4,29.0,31.1,1009.9,1011.5,60,32.0,20.0,0.0,0
43003,2010,48,2,2,19.4,22.6,28.6,31.1,1009.1,1010.7,57,32.0,14.0,0.0,0
43003,2010,48,3,2,19.3,22.0,27.0,31.1,1009.7,1011.3,63,32.0,14.0,0.0,0
43003,2010,48,4,2,20.3,22.6,27.0,31.1,1010.8,1012.5,67,32.0,14.0,0.0,0
43003,2010,48,5,2,23.3,24.8,28.0,31.1,1010.3,1012.0,76,32.0,10.0,0.0,0
43003,2010,48,6,2,20.8,24.2,31.0,31.1,1010.3,1012.0,55,32.0,6.0,0.0,0
43003,2010,48,7,2,21.5,24.6,31.0,31.1,1009.8,1011.4,57,27.0,6.0,0.0,0
43003,2010,48,8,2,24.6,25.6,28.0,31.1,1008.0,1009.6,82,32.0,12.0,0.0,0
43003,2010,48,9,2,20.9,23.4,28.4,31.1,1008.4,1010.0,64,32.0,10.0,0.0,0
43003,2010,48,10,2,18.7,21.2,25.6,31.1,1009.1,1010.8,66,36.0,18.0,0.0,0
43003,2010,48,11,2,17.9,21.0,26.4,31.1,1010.2,1011.9,59,32.0,10.0,0.0,0
43003,2010,48,12,2,17.1,21.2,28.2,31.1,1010.3,1012.0,51,32.0,6.0,0.0,0
43003,2010,48,13,2,14.4,20.0,28.6,31.1,1008.8,1010.4,42,32.0,12.0,0.0,0
43003,2010,48,14,2,9.4,17.8,28.4,31.1,1007.7,1009.3,30,36.0,16.0,0.0,0
43003,2010,48,15,2,13.0,19.2,28.2,31.1,1007.5,1009.1,39,34.0,10.0,0.0,0
43003,2010,48,16,2,11.8,19.2,29.6,31.1,1008.7,1010.3,33,34.0,26.0,0.0,0
43003,2010,48,17,2,14.1,20.0,29.0,31.1,1009.1,1010.7,40,32.0,22.0,0.0,0
43003,2010,48,18,2,16.1,21.4,30.2,31.1,1008.7,1010.3,43,34.0,8.0,0.0,0
43003,2010,48,19,2,14.8,20.2,28.8,31.1,1009.4,1011.0,43,32.0,8.0,0.0,0
43003,2010,48,20,2,19.7,23.4,30.6,31.1,1009.1,1010.7,52,32.0,10.0,0.0,0
43003,2010,48,21,2,14.3,20.4,29.8,31.1,1009.1,1010.7,39,34.0,12.0,0.0,0
43003,2010,48,22,2,11.9,19.2,29.4,31.1,1008.3,1009.9,34,32.0,14.0,0.0,0
43003,2010,48,23,2,19.7,22.6,28.0,31.1,1008.6,1010.2,61,32.0,8.0,0.0,0
43003,2010,48,24,2,16.6,20.4,26.6,31.1,1008.2,1009.8,54,32.0,14.0,0.0,0
43003,2010,48,25,2,20.4,22.8,27.4,31.1,1008.0,1009.6,66,32.0,14.0,0.0,0
43003,2010,48,26,2,20.7,23.4,28.8,31.1,1007.8,1009.4,62,32.0,14.0,0.0,0
43003,2010,48,27,2,14.0,21.4,33.0,31.1,1007.2,1008.8,33,32.0,12.0,0.0,1
43003,2010,48,28,2,13.9,21.6,33.8,31.1,1007.3,1008.9,30,32.0,8.0,0.0,1
43003,2010,60,1,2,19.2,21.4,25.4,31.1,1011.6,1013.3,68,0.0,0.0,0.0,0
43003,2010,60,2,2,20.4,22.0,25.0,31.1,1010.7,1012.4,76,32.0,12.0,0.0,0
43003,2010,60,3,2,19.3,21.2,24.6,31.1,1011.0,1012.7,72,32.0,10.0,0.0,0
43003,2010,60,4,2,20.0,21.6,24.6,31.1,1012.8,1014.5,75,36.0,4.0,0.0,0
43003,2010,60,5,2,22.4,23.4,25.4,31.1,1012.5,1014.2,84,36.0,4.0,0.0,0
43003,2010,60,6,2,20.9,23.0,27.2,31.1,1012.1,1013.8,68,36.0,2.0,0.0,0
43003,2010,60,7,2,21.0,22.6,25.8,31.1,1011.7,1013.4,75,0.0,0.0,0.0,0
43003,2010,60,8,2,22.9,23.8,25.8,31.1,1010.0,1011.7,84,0.0,0.0,0.0,0
43003,2010,60,9,2,21.7,23.0,25.6,31.1,1010.0,1011.7,79,32.0,8.0,0.0,0
43003,2010,60,10,2,16.9,19.6,24.0,31.1,1010.9,1012.6,64,36.0,12.0,0.0,0
43003,2010,60,11,2,18.1,20.4,24.4,31.1,1012.1,1013.8,68,32.0,6.0,0.0,0
43003,2010,60,12,2,17.9,20.4,24.6,31.1,1012.0,1013.7,66,32.0,6.0,0.0,0
43003,2010,60,13,2,8.9,16.6,25.8,31.1,1009.8,1011.5,34,32.0,6.0,0.0,0
43003,2010,60,14,2,11.8,17.6,25.4,31.1,1009.3,1011.0,43,32.0,12.0,0.0,0
43003,2010,60,15,2,12.6,17.8,25.0,31.1,1009.3,1011.0,46,36.0,12.0,0.0,0
43003,2010,60,16,2,10.4,17.4,26.4,31.1,1010.7,1012.4,37,36.0,12.0,0.0,0
43003,2010,60,17,2,14.0,18.8,25.8,31.1,1010.8,1012.5,48,34.0,14.0,0.0,0
43003,2010,60,18,2,18.1,21.0,26.0,31.1,1010.5,1012.2,62,36.0,6.0,0.0,0
43003,2010,60,19,2,17.9,20.6,25.2,31.1,1011.2,1012.9,64,0.0,0.0,0.0,0
43003,2010,60,20,2,18.5,21.2,26.0,31.1,1010.8,1012.5,63,36.0,4.0,0.0,0
43003,2010,60,21,2,21.8,23.4,26.6,31.1,1011.8,1013.5,75,27.0,6.0,0.0,0
43003,2010,60,22,2,20.5,22.4,26.0,31.1,1010.0,1011.7,72,32.0,6.0,0.0,0
43003,2010,60,23,2,20.5,22.0,24.8,31.1,1010.1,1011.8,77,32.0,14.0,0.0,0
43003,2010,60,24,2,15.5,18.8,23.8,31.1,1009.3,1011.0,60,0.0,0.0,0.0,0
43003,2010,60,25,2,19.6,21.4,24.6,31.1,1009.9,1011.6,74,32.0,18.0,0.0,0
43003,2010,60,26,2,19.5,22.0,26.6,31.1,1009.3,1010.9,65,34.0,12.0,0.0,0
43003,2010,60,27,2,12.9,20.0,30.4,31.1,1008.9,1010.5,34,36.0,6.0,0.0,1
43003,2010,60,28,2,12.5,19.8,30.4,31.1,1008.8,1010.4,33,34.0,8.0,0.0,1
43003,2010,72,1,2,18.3,19.6,21.8,31.1,1011.1,1012.8,80,0.0,0.0,0.0,0
43003,2010,72,2,2,18.5,19.6,21.4,31.1,1011.3,1013.0,81,0.0,0.0,0.0,0
43003,2010,72,3,2,18.8,20.0,22.0,31.1,1011.3,1013.0,82,0.0,0.0,0.0,0
43003,2010,72,4,2,18.4,19.6,21.6,31.1,1012.6,1014.3,82,0.0,0.0,0.0,0
43003,2010,72,5,2,20.8,21.6,23.2,31.1,1013.1,1014.8,86,0.0,0.0,0.0,0
43003,2010,72,6,2,17.9,19.6,22.4,31.1,1012.8,1014.5,76,0.0,0.0,0.0,0
43003,2010,72,7,2,19.8,21.0,23.2,31.1,1012.7,1014.4,81,0.0,0.0,0.0,0
43003,2010,72,8,2,21.6,22.4,24.0,31.1,1010.4,1012.1,86,0.0,0.0,0.0,0
43003,2010,72,9,2,21.2,22.2,24.2,31.1,1010.0,1011.7,83,0.0,0.0,0.0,0
43003,2010,72,10,2,15.2,18.4,23.2,31.1,1011.1,1012.8,61,34.0,6.0,0.0,0
43003,2010,72,11,2,18.6,20.0,22.4,31.1,1013.5,1015.2,79,0.0,0.0,0.0,0
43003,2010,72,12,2,19.2,20.6,23.0,31.1,1012.9,1014.6,79,0.0,0.0,0.0,0
43003,2010,72,13,2,11.5,15.8,21.2,31.1,1010.7,1012.4,54,0.0,0.0,0.0,0
43003,2010,72,14,2,13.1,17.2,22.8,31.1,1009.8,1011.5,54,0.0,0.0,0.0,0
43003,2010,72,15,2,11.1,16.0,22.2,31.1,1010.8,1012.5,49,0.0,0.0,0.0,0
43003,2010,72,16,2,11.8,16.6,22.8,31.1,1011.7,1013.4,50,0.0,0.0,0.0,0
43003,2010,72,17,2,14.6,18.0,23.0,31.1,1011.7,1013.4,59,0.0,0.0,0.0,0
43003,2010,72,18,2,18.1,19.4,21.6,31.1,1011.5,1013.2,80,0.0,0.0,0.0,0
43003,2010,72,19,2,18.2,19.4,21.4,31.1,1011.5,1013.2,82,0.0,0.0,0.0,0
43003,2010,72,20,2,18.5,19.6,21.4,31.1,1011.8,1013.5,84,0.0,0.0,0.0,0
43003,2010,72,21,2,22.7,23.6,25.4,31.1,1011.8,1013.5,85,0.0,0.0,0.0,0
43003,2010,72,22,2,18.8,20.8,24.4,31.1,1011.2,1012.9,71,0.0,0.0,0.0,0
43003,2010,72,23,2,20.2,21.4,23.6,31.1,1011.0,1012.7,81,32.0,6.0,0.0,0
43003,2010,72,24,2,18.7,20.2,22.8,31.1,1010.3,1012.0,78,0.0,0.0,0.0,0
43003,2010,72,25,2,17.9,19.2,21.4,31.1,1011.5,1013.2,80,0.0,0.0,0.0,0
43003,2010,72,26,2,18.4,19.8,22.2,31.1,1010.5,1012.2,79,0.0,0.0,0.0,0
43003,2010,72,27,2,17.4,18.8,23.8,31.1,1010.0,1011.7,67,0.0,0.0,0.0,1
43003,2010,72,28,2,15.0,19.0,25.0,31.1,1009.9,1011.6,54,0.0,0.0,0.0,1
43003,2010,84,1,2,16.7,18.4,21.0,31.1,1011.3,1013.0,77,0.0,0.0,0.0,0
43003,2010,84,2,2,19.3,20.4,22.4,31.1,1010.9,1012.6,83,36.0,2.0,0.0,0
43003,2010,84,3,2,18.1,18.8,20.0,31.1,1010.2,1011.9,89,0.0,0.0,0.0,0
43003,2010,84,4,2,17.6,18.4,19.6,31.1,1010.4,1012.1,88,0.0,0.0,0.0,0
43003,2010,84,5,2,17.6,18.4,19.6,31.1,1011.4,1013.1,88,0.0,0.0,0.0,0
43003,2010,84,6,2,19.8,20.4,21.4,31.1,1012.0,1013.7,91,0.0,0.0,0.0,0
43003,2010,84,7,2,16.6,18.4,21.2,31.1,1011.6,1013.3,75,0.0,0.0,0.0,0
43003,2010,84,8,2,18.2,19.4,21.4,31.1,1011.5,1013.2,82,0.0,0.0,0.0,0
43003,2010,84,9,2,20.7,21.2,22.2,31.1,1009.3,1011.0,91,0.0,0.0,0.0,0
43003,2010,84,10,2,21.3,22.2,24.0,31.1,1009.1,1010.8,85,36.0,4.0,0.0,0
43003,2010,84,11,2,15.5,18.0,21.8,31.1,1010.3,1012.0,67,0.0,0.0,0.0,0
43003,2010,84,12,2,18.2,19.2,20.8,31.1,1012.5,1014.2,85,0.0,0.0,0.0,0
43003,2010,84,13,2,18.1,18.8,20.0,31.1,1011.2,1012.9,89,0.0,0.0,0.0,0
43003,2010,84,14,2,12.6,15.4,19.0,31.1,1009.6,1011.3,66,0.0,0.0,0.0,0
43003,2010,84,15,2,10.9,16.0,22.4,31.1,1009.0,1010.7,48,0.0,0.0,0.0,0
43003,2010,84,16,2,12.3,15.0,18.4,31.1,1009.8,1011.5,68,36.0,2.0,0.0,0
43003,2010,84,17,2,13.7,17.4,22.6,31.1,1011.0,1012.7,57,0.0,0.0,0.0,0
43003,2010,84,18,2,14.2,16.4,19.4,31.1,1010.4,1012.1,72,0.0,0.0,0.0,0
43003,2010,84,19,2,17.4,18.4,20.0,31.1,1010.3,1012.0,85,0.0,0.0,0.0,0
43003,2010,84,20,2,17.4,18.4,20.0,31.1,1010.2,1011.9,85,0.0,0.0,0.0,0
43003,2010,84,21,2,19.4,20.0,21.0,31.1,1010.3,1012.0,91,0.0,0.0,0.0,0
43003,2010,84,22,2,21.5,22.0,23.0,31.1,1010.6,1012.3,91,0.0,0.0,0.0,0
43003,2010,84,23,2,16.7,18.2,20.6,31.1,1009.6,1011.3,98,0.0,0.0,0.0,0
43003,2010,84,24,2,18.7,19.4,20.6,31.1,1009.8,1011.5,89,0.0,0.0,0.0,0
43003,2010,84,25,2,17.1,18.2,20.0,31.1,1009.1,1010.8,83,0.0,0.0,0.0,0
43003,2010,84,26,2,17.8,19.4,22.0,31.1,1009.9,1011.6,77,36.0,4.0,0.0,0
43003,2010,84,27,2,18.5,19.4,21.0,31.1,1009.1,1010.8,85,0.0,0.0,0.0,1
43003,2010,84,28,2,15.1,17.6,21.2,31.1,1008.4,1010.1,68,0.0,0.0,0.0,1
43003,2010,0,1,3,16.4,20.0,25.8,32.6,1008.7,1010.4,56,32.0,6.0,0.0,0
43003,2010,0,2,3,19.9,20.8,22.4,32.6,1009.1,1010.8,86,0.0,0.0,0.0,0
43003,2010,0,3,3,20.9,21.1,22.4,32.6,1009.4,1011.1,91,0.0,0.0,0.0,0
43003,2010,0,4,3,19.8,20.6,22.0,32.6,1008.6,1010.5,88,0.0,0.0,0.0,0
43003,2010,0,5,3,19.9,20.6,21.8,32.6,1009.0,1010.7,89,0.0,0.0,0.0,0
43003,2010,0,6,3,20.2,21.0,22.4,32.6,1010.1,1011.8,88,0.0,0.0,0.0,0
43003,2010,0,7,3,18.7,19.4,20.6,32.6,1012.2,1013.9,89,0.0,0.0,0.0,0
43003,2010,0,8,3,20.0,21.2,23.4,32.6,1011.0,1012.7,81,0.0,0.0,0.0,0
43003,2010,0,9,3,15.5,18.0,21.8,32.6,1010.3,1012.0,67,0.0,0.0,0.0,0
43003,2010,0,10,3,16.7,19.0,22.6,32.6,1008.5,1010.2,69,0.0,0.0,0.0,0
43003,2010,0,11,3,21.2,22.4,24.8,32.6,1010.2,1011.9,80,0.0,0.0,0.0,0
43003,2010,0,12,3,22.4,23.4,25.4,32.6,1012.2,1013.9,84,0.0,0.0,0.0,0
43003,2010,0,13,3,19.1,21.4,25.6,32.6,1010.6,1012.3,67,0.0,0.0,0.0,1
43003,2010,0,14,3,21.8,22.6,24.2,32.6,1009.7,1011.4,86,0.0,0.0,0.0,0
43003,2010,0,15,3,21.2,21.8,23.0,32.6,1009.3,1011.0,89,0.0,0.0,0.0,0
43003,2010,0,16,3,19.9,20.6,21.8,32.6,1008.5,1010.2,89,0.0,0.0,0.0,0
43003,2010,0,17,3,21.5,22.0,23.0,32.6,1009.9,1011.6,91,0.0,0.0,0.0,0
43003,2010,0,18,3,22.7,23.6,25.4,32.6,1010.1,1011.8,85,0.0,0.0,0.0,0
43003,2010,0,19,3,23.9,24.4,25.6,32.6,1009.4,1011.1,90,0.0,0.0,0.0,0
43003,2010,0,20,3,24.7,25.4,27.0,32.6,1009.0,1010.6,87,0.0,0.0,0.0,0
43003,2010,0,21,3,24.2,24.8,26.2,32.6,1007.6,1009.2,89,0.0,0.0,0.0,0
43003,2010,0,22,3,20.0,21.0,22.8,32.6,1005.6,1007.3,84,0.0,0.0,0.0,1
43003,2010,0,23,3,18.1,19.4,21.6,32.6,1004.0,1005.7,80,0.0,0.0,0.0,0
43003,2010,0,24,3,20.2,21.0,22.4,32.6,1003.8,1005.5,88,0.0,0.0,0.0,0
43003,2010,0,25,3,21.9,22.4,23.4,32.6,1005.7,1007.4,91,0.0,0.0,0.0,0
43003,2010,0,26,3,22.5,23.0,24.0,32.6,1006.0,1007.7,91,0.0,0.0,0.0,0
43003,2010,0,27,3,22.1,22.8,24.2,32.6,1006.6,1008.3,88,0.0,0.0,0.0,0
43003,2010,0,28,3,21.6,22.4,24.0,32.6,1007.6,1009.3,86,0.0,0.0,0.0,0
43003,2010,0,29,3,22.1,22.8,24.2,32.6,1008.0,1009.7,88,0.0,0.0,0.0,0
43003,2010,0,30,3,20.2,21.0,22.4,32.6,1008.8,1010.5,88,0.0,0.0,0.0,0
43003,2010,0,31,3,22.1,22.8,24.2,32.6,1008.6,1010.3,88,0.0,0.0,0.0,0
43003,2010,12,1,3,18.3,20.2,23.4,32.6,1011.2,1012.9,73,0.0,0.0,0.0,0
43003,2010,12,2,3,22.5,23.6,25.8,32.6,1010.8,1012.5,82,0.0,0.0,0.0,0
43003,2010,12,3,3,21.8,22.6,24.2,32.6,1011.3,1013.0,86,0.0,0.0,0.0,0
43003,2010,12,4,3,20.7,22.0,24.4,32.6,1010.9,1012.6,80,0.0,0.0,0.0,0
43003,2010,12,5,3,20.7,22.0,24.4,32.6,1011.5,1013.2,80,36.0,6.0,0.0,0
43003,2010,12,6,3,21.8,22.8,24.8,32.6,1012.1,1013.8,83,0.0,0.0,0.0,0
43003,2010,12,7,3,19.8,21.0,23.2,32.6,1014.7,1016.4,81,0.0,0.0,0.0,0
43003,2010,12,8,3,19.3,21.2,24.6,32.6,1013.2,1014.9,72,36.0,5.0,0.0,0
43003,2010,12,9,3,16.3,18.6,22.2,32.6,1011.9,1013.6,69,0.0,0.0,0.0,0
43003,2010,12,10,3,17.0,20.4,26.0,32.6,1010.6,1012.3,58,0.0,0.0,0.0,0
43003,2010,12,11,3,22.7,24.2,27.4,32.6,1012.3,1014.0,75,0.0,0.0,0.0,0
43003,2010,12,12,3,22.8,24.2,27.2,32.6,1014.2,1015.9,77,0.0,0.0,0.0,0
